data_as_of,start_date,end_date,group,year,month,mmwr_week,weekending_date,state,demographic_type,demographic_values,pathogen,deaths,total_deaths,percent_deaths,provisional,suppressed
2025-01-30,2022-04-03,2022-04-09,By Week,2022,4,14,2022-04-09,United States,Race/Ethnicity,"Black, NH",Combined,164,7350,2.23,,
2025-01-30,2022-04-03,2022-04-09,By Week,2022,4,14,2022-04-09,United States,Race/Ethnicity,"White, NH",Combined,1248,43243,2.89,,
2025-01-30,2022-04-03,2022-04-09,By Week,2022,4,14,2022-04-09,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,10,315,3.17,,
2025-01-30,2022-04-03,2022-04-09,By Week,2022,4,14,2022-04-09,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-04-10,2022-04-16,By Week,2022,4,15,2022-04-16,United States,Race/Ethnicity,"AI/AN, NH",Combined,10,396,2.53,,
2025-01-30,2022-04-10,2022-04-16,By Week,2022,4,15,2022-04-16,United States,Race/Ethnicity,"Black, NH",Combined,151,7095,2.13,,
2025-01-30,2022-04-10,2022-04-16,By Week,2022,4,15,2022-04-16,United States,Race/Ethnicity,"White, NH",Combined,1143,43414,2.63,,
2025-01-30,2022-04-10,2022-04-16,By Week,2022,4,15,2022-04-16,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,,264,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-04-10,2022-04-16,By Week,2022,4,15,2022-04-16,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-04-17,2022-04-23,By Week,2022,4,16,2022-04-23,United States,Race/Ethnicity,"AI/AN, NH",Combined,,389,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-04-17,2022-04-23,By Week,2022,4,16,2022-04-23,United States,Race/Ethnicity,"Black, NH",Combined,167,6970,2.4,,
2025-01-30,2022-04-17,2022-04-23,By Week,2022,4,16,2022-04-23,United States,Race/Ethnicity,"White, NH",Combined,1092,42641,2.56,,
2025-01-30,2022-04-17,2022-04-23,By Week,2022,4,16,2022-04-23,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,10,325,3.08,,
2025-01-30,2022-04-17,2022-04-23,By Week,2022,4,16,2022-04-23,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-04-24,2022-04-30,By Week,2022,4,17,2022-04-30,United States,Race/Ethnicity,"AI/AN, NH",Combined,19,413,4.6,,
2025-01-30,2022-04-24,2022-04-30,By Week,2022,4,17,2022-04-30,United States,Race/Ethnicity,"Black, NH",Combined,139,7094,1.96,,
2025-01-30,2022-04-24,2022-04-30,By Week,2022,4,17,2022-04-30,United States,Race/Ethnicity,"White, NH",Combined,1188,42941,2.77,,
2025-01-30,2022-04-24,2022-04-30,By Week,2022,4,17,2022-04-30,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,,318,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-04-24,2022-04-30,By Week,2022,4,17,2022-04-30,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-05-01,2022-05-07,By Week,2022,5,18,2022-05-07,United States,Race/Ethnicity,"AI/AN, NH",Combined,15,385,3.9,,
2025-01-30,2022-05-01,2022-05-07,By Week,2022,5,18,2022-05-07,United States,Race/Ethnicity,"Black, NH",Combined,116,7203,1.61,,
2025-01-30,2022-05-01,2022-05-07,By Week,2022,5,18,2022-05-07,United States,Race/Ethnicity,"White, NH",Combined,1237,43009,2.88,,
2025-01-30,2022-05-01,2022-05-07,By Week,2022,5,18,2022-05-07,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,,327,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-05-01,2022-05-07,By Week,2022,5,18,2022-05-07,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-05-08,2022-05-14,By Week,2022,5,19,2022-05-14,United States,Race/Ethnicity,"AI/AN, NH",Combined,11,430,2.56,,
2025-01-30,2022-05-08,2022-05-14,By Week,2022,5,19,2022-05-14,United States,Race/Ethnicity,"Black, NH",Combined,173,7362,2.35,,
2025-01-30,2022-05-08,2022-05-14,By Week,2022,5,19,2022-05-14,United States,Race/Ethnicity,"White, NH",Combined,1391,43116,3.23,,
2025-01-30,2022-05-08,2022-05-14,By Week,2022,5,19,2022-05-14,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,11,306,3.59,,
2025-01-30,2022-05-08,2022-05-14,By Week,2022,5,19,2022-05-14,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-05-15,2022-05-21,By Week,2022,5,20,2022-05-21,United States,Race/Ethnicity,"AI/AN, NH",Combined,11,412,2.67,,
2025-01-30,2022-05-15,2022-05-21,By Week,2022,5,20,2022-05-21,United States,Race/Ethnicity,"Black, NH",Combined,164,7083,2.32,,
2025-01-30,2022-05-15,2022-05-21,By Week,2022,5,20,2022-05-21,United States,Race/Ethnicity,"White, NH",Combined,1456,43262,3.37,,
2025-01-30,2022-05-15,2022-05-21,By Week,2022,5,20,2022-05-21,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,,290,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-05-15,2022-05-21,By Week,2022,5,20,2022-05-21,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-05-22,2022-05-28,By Week,2022,5,21,2022-05-28,United States,Race/Ethnicity,"AI/AN, NH",Combined,12,461,2.6,,
2025-01-30,2022-05-22,2022-05-28,By Week,2022,5,21,2022-05-28,United States,Race/Ethnicity,"Black, NH",Combined,190,6938,2.74,,
2025-01-30,2022-05-22,2022-05-28,By Week,2022,5,21,2022-05-28,United States,Race/Ethnicity,"White, NH",Combined,1587,42861,3.7,,
2025-01-30,2022-05-22,2022-05-28,By Week,2022,5,21,2022-05-28,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,11,325,3.38,,
2025-01-30,2022-05-22,2022-05-28,By Week,2022,5,21,2022-05-28,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-05-29,2022-06-04,By Week,2022,6,22,2022-06-04,United States,Race/Ethnicity,"AI/AN, NH",Combined,10,393,2.54,,
2025-01-30,2022-05-29,2022-06-04,By Week,2022,6,22,2022-06-04,United States,Race/Ethnicity,"Black, NH",Combined,190,7108,2.67,,
2025-01-30,2022-05-29,2022-06-04,By Week,2022,6,22,2022-06-04,United States,Race/Ethnicity,"White, NH",Combined,1668,43039,3.88,,
2025-01-30,2022-05-29,2022-06-04,By Week,2022,6,22,2022-06-04,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,10,311,3.22,,
2025-01-30,2022-05-29,2022-06-04,By Week,2022,6,22,2022-06-04,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-06-05,2022-06-11,By Week,2022,6,23,2022-06-11,United States,Race/Ethnicity,"AI/AN, NH",Combined,13,434,3,,
2025-01-30,2022-06-05,2022-06-11,By Week,2022,6,23,2022-06-11,United States,Race/Ethnicity,"Black, NH",Combined,219,7217,3.03,,
2025-01-30,2022-06-05,2022-06-11,By Week,2022,6,23,2022-06-11,United States,Race/Ethnicity,"White, NH",Combined,1693,43406,3.9,,
2025-01-30,2022-06-05,2022-06-11,By Week,2022,6,23,2022-06-11,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,11,309,3.56,,
2025-01-30,2022-06-05,2022-06-11,By Week,2022,6,23,2022-06-11,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-06-12,2022-06-18,By Week,2022,6,24,2022-06-18,United States,Race/Ethnicity,"AI/AN, NH",Combined,12,440,2.73,,
2025-01-30,2022-06-12,2022-06-18,By Week,2022,6,24,2022-06-18,United States,Race/Ethnicity,"Black, NH",Combined,205,7310,2.8,,
2025-01-30,2022-06-12,2022-06-18,By Week,2022,6,24,2022-06-18,United States,Race/Ethnicity,"White, NH",Combined,1767,43045,4.11,,
2025-01-30,2022-06-12,2022-06-18,By Week,2022,6,24,2022-06-18,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,13,292,4.45,,
2025-01-30,2022-06-12,2022-06-18,By Week,2022,6,24,2022-06-18,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-06-19,2022-06-25,By Week,2022,6,25,2022-06-25,United States,Race/Ethnicity,"AI/AN, NH",Combined,26,446,5.83,,
2025-01-30,2022-06-19,2022-06-25,By Week,2022,6,25,2022-06-25,United States,Race/Ethnicity,"Black, NH",Combined,237,7389,3.21,,
2025-01-30,2022-06-19,2022-06-25,By Week,2022,6,25,2022-06-25,United States,Race/Ethnicity,"White, NH",Combined,1793,43505,4.12,,
2025-01-30,2022-06-19,2022-06-25,By Week,2022,6,25,2022-06-25,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,10,312,3.21,,
2025-01-30,2022-06-19,2022-06-25,By Week,2022,6,25,2022-06-25,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-06-26,2022-07-02,By Week,2022,7,26,2022-07-02,United States,Race/Ethnicity,"AI/AN, NH",Combined,23,410,5.61,,
2025-01-30,2022-06-26,2022-07-02,By Week,2022,7,26,2022-07-02,United States,Race/Ethnicity,"Black, NH",Combined,200,7236,2.76,,
2025-01-30,2022-06-26,2022-07-02,By Week,2022,7,26,2022-07-02,United States,Race/Ethnicity,"White, NH",Combined,1899,43376,4.38,,
2025-01-30,2022-06-26,2022-07-02,By Week,2022,7,26,2022-07-02,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,,321,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-06-26,2022-07-02,By Week,2022,7,26,2022-07-02,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-07-03,2022-07-09,By Week,2022,7,27,2022-07-09,United States,Race/Ethnicity,"AI/AN, NH",Combined,,397,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-07-03,2022-07-09,By Week,2022,7,27,2022-07-09,United States,Race/Ethnicity,"Black, NH",Combined,289,7483,3.86,,
2025-01-30,2022-07-03,2022-07-09,By Week,2022,7,27,2022-07-09,United States,Race/Ethnicity,"White, NH",Combined,1963,43154,4.55,,
2025-01-30,2022-07-03,2022-07-09,By Week,2022,7,27,2022-07-09,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,15,304,4.93,,
2025-01-30,2022-07-03,2022-07-09,By Week,2022,7,27,2022-07-09,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-07-10,2022-07-16,By Week,2022,7,28,2022-07-16,United States,Race/Ethnicity,"AI/AN, NH",Combined,18,418,4.31,,
2025-01-30,2022-07-10,2022-07-16,By Week,2022,7,28,2022-07-16,United States,Race/Ethnicity,"Black, NH",Combined,327,7297,4.48,,
2025-01-30,2022-07-10,2022-07-16,By Week,2022,7,28,2022-07-16,United States,Race/Ethnicity,"White, NH",Combined,2212,43650,5.07,,
2025-01-30,2022-07-10,2022-07-16,By Week,2022,7,28,2022-07-16,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,12,296,4.05,,
2025-01-30,2022-07-10,2022-07-16,By Week,2022,7,28,2022-07-16,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-07-17,2022-07-23,By Week,2022,7,29,2022-07-23,United States,Race/Ethnicity,"AI/AN, NH",Combined,23,446,5.16,,
2025-01-30,2022-07-17,2022-07-23,By Week,2022,7,29,2022-07-23,United States,Race/Ethnicity,"Black, NH",Combined,319,7522,4.24,,
2025-01-30,2022-07-17,2022-07-23,By Week,2022,7,29,2022-07-23,United States,Race/Ethnicity,"White, NH",Combined,2497,44373,5.63,,
2025-01-30,2022-07-17,2022-07-23,By Week,2022,7,29,2022-07-23,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,13,297,4.38,,
2025-01-30,2022-07-17,2022-07-23,By Week,2022,7,29,2022-07-23,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-07-24,2022-07-30,By Week,2022,7,30,2022-07-30,United States,Race/Ethnicity,"AI/AN, NH",Combined,32,433,7.39,,
2025-01-30,2022-07-24,2022-07-30,By Week,2022,7,30,2022-07-30,United States,Race/Ethnicity,"Black, NH",Combined,374,7412,5.05,,
2025-01-30,2022-07-24,2022-07-30,By Week,2022,7,30,2022-07-30,United States,Race/Ethnicity,"White, NH",Combined,2541,43777,5.8,,
2025-01-30,2022-07-24,2022-07-30,By Week,2022,7,30,2022-07-30,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,16,339,4.72,,
2025-01-30,2022-07-24,2022-07-30,By Week,2022,7,30,2022-07-30,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-07-31,2022-08-06,By Week,2022,8,31,2022-08-06,United States,Race/Ethnicity,"AI/AN, NH",Combined,20,366,5.46,,
2025-01-30,2022-07-31,2022-08-06,By Week,2022,8,31,2022-08-06,United States,Race/Ethnicity,"Black, NH",Combined,387,7604,5.09,,
2025-01-30,2022-07-31,2022-08-06,By Week,2022,8,31,2022-08-06,United States,Race/Ethnicity,"White, NH",Combined,2548,44073,5.78,,
2025-01-30,2022-07-31,2022-08-06,By Week,2022,8,31,2022-08-06,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,,292,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-07-31,2022-08-06,By Week,2022,8,31,2022-08-06,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-08-07,2022-08-13,By Week,2022,8,32,2022-08-13,United States,Race/Ethnicity,"AI/AN, NH",Combined,39,397,9.82,,
2025-01-30,2022-08-07,2022-08-13,By Week,2022,8,32,2022-08-13,United States,Race/Ethnicity,"Black, NH",Combined,350,7265,4.82,,
2025-01-30,2022-08-07,2022-08-13,By Week,2022,8,32,2022-08-13,United States,Race/Ethnicity,"White, NH",Combined,2516,43856,5.74,,
2025-01-30,2022-08-07,2022-08-13,By Week,2022,8,32,2022-08-13,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,16,309,5.18,,
2025-01-30,2022-08-07,2022-08-13,By Week,2022,8,32,2022-08-13,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-08-14,2022-08-20,By Week,2022,8,33,2022-08-20,United States,Race/Ethnicity,"AI/AN, NH",Combined,12,401,2.99,,
2025-01-30,2022-08-14,2022-08-20,By Week,2022,8,33,2022-08-20,United States,Race/Ethnicity,"Black, NH",Combined,336,7532,4.46,,
2025-01-30,2022-08-14,2022-08-20,By Week,2022,8,33,2022-08-20,United States,Race/Ethnicity,"White, NH",Combined,2434,43361,5.61,,
2025-01-30,2022-08-14,2022-08-20,By Week,2022,8,33,2022-08-20,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,20,322,6.21,,
2025-01-30,2022-08-14,2022-08-20,By Week,2022,8,33,2022-08-20,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-08-21,2022-08-27,By Week,2022,8,34,2022-08-27,United States,Race/Ethnicity,"AI/AN, NH",Combined,22,414,5.31,,
2025-01-30,2022-08-21,2022-08-27,By Week,2022,8,34,2022-08-27,United States,Race/Ethnicity,"Black, NH",Combined,305,7322,4.17,,
2025-01-30,2022-08-21,2022-08-27,By Week,2022,8,34,2022-08-27,United States,Race/Ethnicity,"White, NH",Combined,2374,43423,5.47,,
2025-01-30,2022-08-21,2022-08-27,By Week,2022,8,34,2022-08-27,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,13,307,4.23,,
2025-01-30,2022-08-21,2022-08-27,By Week,2022,8,34,2022-08-27,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-08-28,2022-09-03,By Week,2022,9,35,2022-09-03,United States,Race/Ethnicity,"AI/AN, NH",Combined,21,399,5.26,,
2025-01-30,2022-08-28,2022-09-03,By Week,2022,9,35,2022-09-03,United States,Race/Ethnicity,"Black, NH",Combined,277,7355,3.77,,
2025-01-30,2022-08-28,2022-09-03,By Week,2022,9,35,2022-09-03,United States,Race/Ethnicity,"White, NH",Combined,2288,43244,5.29,,
2025-01-30,2022-08-28,2022-09-03,By Week,2022,9,35,2022-09-03,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,13,356,3.65,,
2025-01-30,2022-08-28,2022-09-03,By Week,2022,9,35,2022-09-03,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-09-04,2022-09-10,By Week,2022,9,36,2022-09-10,United States,Race/Ethnicity,"AI/AN, NH",Combined,22,434,5.07,,
2025-01-30,2022-09-04,2022-09-10,By Week,2022,9,36,2022-09-10,United States,Race/Ethnicity,"Black, NH",Combined,282,7279,3.87,,
2025-01-30,2022-09-04,2022-09-10,By Week,2022,9,36,2022-09-10,United States,Race/Ethnicity,"White, NH",Combined,2198,43747,5.02,,
2025-01-30,2022-09-04,2022-09-10,By Week,2022,9,36,2022-09-10,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,12,304,3.95,,
2025-01-30,2022-09-04,2022-09-10,By Week,2022,9,36,2022-09-10,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-09-11,2022-09-17,By Week,2022,9,37,2022-09-17,United States,Race/Ethnicity,"AI/AN, NH",Combined,14,389,3.6,,
2025-01-30,2022-09-11,2022-09-17,By Week,2022,9,37,2022-09-17,United States,Race/Ethnicity,"Black, NH",Combined,247,7236,3.41,,
2025-01-30,2022-09-11,2022-09-17,By Week,2022,9,37,2022-09-17,United States,Race/Ethnicity,"White, NH",Combined,1998,43604,4.58,,
2025-01-30,2022-09-11,2022-09-17,By Week,2022,9,37,2022-09-17,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,,325,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-09-11,2022-09-17,By Week,2022,9,37,2022-09-17,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-09-18,2022-09-24,By Week,2022,9,38,2022-09-24,United States,Race/Ethnicity,"AI/AN, NH",Combined,23,458,5.02,,
2025-01-30,2022-09-18,2022-09-24,By Week,2022,9,38,2022-09-24,United States,Race/Ethnicity,"Black, NH",Combined,251,7341,3.42,,
2025-01-30,2022-09-18,2022-09-24,By Week,2022,9,38,2022-09-24,United States,Race/Ethnicity,"White, NH",Combined,2027,43845,4.62,,
2025-01-30,2022-09-18,2022-09-24,By Week,2022,9,38,2022-09-24,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,,344,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-09-18,2022-09-24,By Week,2022,9,38,2022-09-24,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-09-25,2022-10-01,By Week,2022,10,39,2022-10-01,United States,Race/Ethnicity,"AI/AN, NH",Combined,16,425,3.76,,
2025-01-30,2022-09-25,2022-10-01,By Week,2022,10,39,2022-10-01,United States,Race/Ethnicity,"Black, NH",Combined,217,7325,2.96,,
2025-01-30,2022-09-25,2022-10-01,By Week,2022,10,39,2022-10-01,United States,Race/Ethnicity,"White, NH",Combined,1938,43799,4.42,,
2025-01-30,2022-09-25,2022-10-01,By Week,2022,10,39,2022-10-01,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,10,315,3.17,,
2025-01-30,2022-09-25,2022-10-01,By Week,2022,10,39,2022-10-01,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-10-02,2022-10-08,By Week,2022,10,40,2022-10-08,United States,Race/Ethnicity,"AI/AN, NH",Combined,20,425,4.71,,
2025-01-30,2022-10-02,2022-10-08,By Week,2022,10,40,2022-10-08,United States,Race/Ethnicity,"Black, NH",Combined,218,7629,2.86,,
2025-01-30,2022-10-02,2022-10-08,By Week,2022,10,40,2022-10-08,United States,Race/Ethnicity,"White, NH",Combined,1787,44643,4,,
2025-01-30,2022-10-02,2022-10-08,By Week,2022,10,40,2022-10-08,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,,320,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-10-02,2022-10-08,By Week,2022,10,40,2022-10-08,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-10-09,2022-10-15,By Week,2022,10,41,2022-10-15,United States,Race/Ethnicity,"AI/AN, NH",Combined,17,406,4.19,,
2025-01-30,2022-10-09,2022-10-15,By Week,2022,10,41,2022-10-15,United States,Race/Ethnicity,"Black, NH",Combined,189,7344,2.57,,
2025-01-30,2022-10-09,2022-10-15,By Week,2022,10,41,2022-10-15,United States,Race/Ethnicity,"White, NH",Combined,1778,44898,3.96,,
2025-01-30,2022-10-09,2022-10-15,By Week,2022,10,41,2022-10-15,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,,308,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-10-09,2022-10-15,By Week,2022,10,41,2022-10-15,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-10-16,2022-10-22,By Week,2022,10,42,2022-10-22,United States,Race/Ethnicity,"AI/AN, NH",Combined,24,423,5.67,,
2025-01-30,2022-10-16,2022-10-22,By Week,2022,10,42,2022-10-22,United States,Race/Ethnicity,"Black, NH",Combined,206,7541,2.73,,
2025-01-30,2022-10-16,2022-10-22,By Week,2022,10,42,2022-10-22,United States,Race/Ethnicity,"White, NH",Combined,1836,45065,4.07,,
2025-01-30,2022-10-16,2022-10-22,By Week,2022,10,42,2022-10-22,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,11,353,3.12,,
2025-01-30,2022-10-16,2022-10-22,By Week,2022,10,42,2022-10-22,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-10-23,2022-10-29,By Week,2022,10,43,2022-10-29,United States,Race/Ethnicity,"AI/AN, NH",Combined,14,433,3.23,,
2025-01-30,2022-10-23,2022-10-29,By Week,2022,10,43,2022-10-29,United States,Race/Ethnicity,"Black, NH",Combined,192,7476,2.57,,
2025-01-30,2022-10-23,2022-10-29,By Week,2022,10,43,2022-10-29,United States,Race/Ethnicity,"White, NH",Combined,1911,45128,4.23,,
2025-01-30,2022-10-23,2022-10-29,By Week,2022,10,43,2022-10-29,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,12,296,4.05,,
2025-01-30,2022-10-23,2022-10-29,By Week,2022,10,43,2022-10-29,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2022-10-30,2022-11-05,By Week,2022,11,44,2022-11-05,United States,Race/Ethnicity,"AI/AN, NH",Combined,15,422,3.55,,
2025-01-30,2022-10-30,2022-11-05,By Week,2022,11,44,2022-11-05,United States,Race/Ethnicity,"Black, NH",Combined,218,7618,2.86,,
